수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소,Brix
30/9/2021 14:58:00,8.2,8.1,7.8,98.5,8.3,8.0,0.1,823,10.0
30/9/2021 15:03:00,8.1,7.9,7.5,96.9,8.1,7.7,0.3,823,10.0
30/9/2021 15:08:00,8.6,8.4,8.1,97.7,8.4,8.2,0.2,823,10.0
30/9/2021 15:13:00,8.4,8.1,7.8,95.3,8.2,7.7,0.4,824,10.0
30/9/2021 15:18:00,7.8,7.3,6.9,92.8,7.6,6.7,0.6,825,10.0
30/9/2021 15:23:00,7.4,6.9,6.4,93.5,7.5,6.4,0.5,826,10.0
30/9/2021 15:28:00,7.1,6.6,6.0,94.2,7.4,6.2,0.5,825,10.0
30/9/2021 15:33:00,6.8,6.5,5.8,95.0,7.3,6.1,0.4,824,10.0
30/9/2021 15:38:00,7.1,7.0,6.4,97.6,7.7,6.8,0.2,824,10.0
30/9/2021 15:43:00,7.6,7.6,7.2,99.3,8.1,7.5,0.1,823,10.0
30/9/2021 15:48:00,8.1,8.0,7.7,98.5,8.3,7.9,0.1,823,10.0
30/9/2021 15:53:00,8.0,7.6,7.3,95.2,7.9,7.3,0.4,823,10.0
30/9/2021 15:58:00,7.4,7.0,6.6,93.5,7.5,6.5,0.5,824,10.0
30/9/2021 16:03:00,7.0,6.6,6.0,94.2,7.4,6.1,0.5,823,10.0
30/9/2021 16:08:00,6.8,6.3,5.8,94.2,7.2,5.9,0.4,823,10.0
30/9/2021 16:13:00,7.1,6.9,6.3,97.6,7.6,6.7,0.2,823,10.0
30/9/2021 16:18:00,7.6,7.5,7.1,98.5,8.0,7.4,0.1,822,10.0
30/9/2021 16:23:00,8.0,8.0,7.6,99.3,8.3,7.9,0.1,823,10.0
30/9/2021 16:28:00,8.0,7.7,7.4,96.1,8.0,7.4,0.3,823,10.0
30/9/2021 16:33:00,7.4,7.0,6.6,93.5,7.5,6.5,0.5,823,10.0
30/9/2021 16:38:00,7.0,6.5,6.0,93.4,7.3,6.0,0.5,824,10.0
30/9/2021 16:43:00,6.8,6.4,5.8,95.0,7.3,6.0,0.4,823,10.0
30/9/2021 16:48:00,7.2,7.1,6.6,98.5,7.8,7.0,0.1,822,10.0
30/9/2021 16:53:00,7.6,7.6,7.3,99.3,8.1,7.5,0.1,821,10.0
30/9/2021 16:58:00,8.1,8.0,7.7,99.3,8.3,8.0,0.1,822,10.0
30/9/2021 17:03:00,7.9,7.6,7.3,96.0,7.9,7.3,0.3,822,10.0
30/9/2021 17:08:00,7.4,6.8,6.4,92.6,7.4,6.3,0.6,822,10.0
30/9/2021 17:13:00,6.9,6.5,5.9,93.4,7.3,5.9,0.5,821,10.0
30/9/2021 17:18:00,6.9,6.6,6.0,95.9,7.4,6.3,0.3,820,10.0
30/9/2021 17:23:00,7.3,7.3,6.9,99.3,7.9,7.2,0.1,818,10.0
30/9/2021 17:28:00,7.8,7.7,7.4,99.3,8.1,7.7,0.1,817,10.0
30/9/2021 17:33:00,8.1,8.1,7.8,99.9,8.4,8.1,0.0,816,10.0
30/9/2021 17:38:00,7.8,7.3,7.0,94.4,7.7,6.9,0.5,817,10.0
30/9/2021 17:43:00,7.2,6.6,6.2,92.6,7.3,6.1,0.6,816,10.0
30/9/2021 17:48:00,6.8,6.3,5.8,93.3,7.2,5.8,0.5,815,10.0
30/9/2021 17:53:00,6.9,6.8,6.3,97.6,7.6,6.6,0.2,814,10.0
30/9/2021 17:58:00,7.4,7.3,7.0,99.3,7.9,7.3,0.1,813,10.0
30/9/2021 18:03:00,7.8,7.7,7.4,99.3,8.1,7.7,0.1,812,10.0
30/9/2021 18:08:00,8.0,8.0,7.8,99.3,8.3,7.9,0.1,812,10.0
30/9/2021 18:13:00,7.8,7.5,7.2,95.2,7.8,7.1,0.4,813,10.0
30/9/2021 18:18:00,7.3,6.7,6.3,92.6,7.3,6.1,0.6,814,10.0
30/9/2021 18:23:00,6.8,6.3,5.8,92.5,7.1,5.7,0.6,814,10.0
30/9/2021 18:28:00,6.8,6.5,6.0,95.9,7.4,6.1,0.3,814,10.0
30/9/2021 18:33:00,7.1,7.1,6.8,99.3,7.8,7.0,0.1,813,10.0
30/9/2021 18:38:00,7.5,7.5,7.2,99.3,8.0,7.4,0.1,814,10.0
30/9/2021 18:43:00,7.8,7.8,7.5,99.3,8.2,7.7,0.1,814,10.0
30/9/2021 18:48:00,8.1,8.0,7.8,98.5,8.2,7.8,0.1,815,10.0
30/9/2021 18:53:00,7.8,7.5,7.3,96.0,7.9,7.2,0.3,816,10.0
30/9/2021 18:58:00,7.3,6.6,6.3,91.8,7.3,6.0,0.7,816,10.0
30/9/2021 19:03:00,6.7,6.1,5.6,92.5,7.1,5.6,0.6,818,10.0
30/9/2021 19:08:00,6.8,6.6,6.1,96.7,7.5,6.3,0.3,818,10.0
30/9/2021 19:13:00,7.2,7.1,6.8,98.5,7.8,7.0,0.1,821,10.0
30/9/2021 19:18:00,7.5,7.5,7.2,99.3,8.0,7.4,0.1,823,10.0
30/9/2021 19:23:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,825,10.0
30/9/2021 19:28:00,8.0,7.9,7.6,98.5,8.2,7.8,0.1,828,10.0
30/9/2021 19:33:00,7.9,7.7,7.4,96.9,8.0,7.5,0.3,831,10.0
30/9/2021 19:38:00,7.3,6.7,6.4,91.8,7.3,6.1,0.7,835,10.0
30/9/2021 19:43:00,6.8,6.2,5.7,91.6,7.1,5.6,0.6,837,10.0
30/9/2021 19:48:00,6.9,6.6,6.3,96.7,7.5,6.4,0.3,839,10.0
30/9/2021 19:53:00,7.2,7.1,6.8,98.5,7.8,7.0,0.1,841,10.0
30/9/2021 19:58:00,7.4,7.4,7.1,99.3,8.0,7.3,0.1,842,10.0
30/9/2021 20:03:00,7.7,7.6,7.4,98.5,8.0,7.5,0.1,843,10.0
30/9/2021 20:08:00,7.9,7.8,7.6,98.5,8.1,7.7,0.1,846,10.0
30/9/2021 20:13:00,8.1,7.9,7.7,97.7,8.2,7.7,0.2,848,10.0
30/9/2021 20:18:00,8.2,8.0,7.8,97.7,8.2,7.9,0.2,851,10.0
30/9/2021 20:23:00,8.1,7.8,7.6,96.9,8.1,7.6,0.3,855,10.0
30/9/2021 20:28:00,7.4,6.8,6.4,91.8,7.3,6.1,0.7,858,10.0
30/9/2021 20:33:00,6.9,6.3,6.0,91.7,7.1,5.7,0.6,861,10.0
30/9/2021 20:38:00,7.1,6.9,6.6,96.8,7.6,6.7,0.3,863,10.0
30/9/2021 20:43:00,7.4,7.3,7.0,98.5,7.9,7.2,0.1,865,10.0
30/9/2021 20:48:00,7.6,7.5,7.3,98.5,8.0,7.4,0.1,866,10.0
30/9/2021 20:53:00,7.8,7.7,7.5,98.5,8.1,7.6,0.1,869,10.0
30/9/2021 20:58:00,8.0,7.8,7.6,97.7,8.1,7.7,0.2,873,10.0
30/9/2021 21:03:00,8.1,8.0,7.8,98.5,8.3,7.9,0.1,877,10.0
30/9/2021 21:08:00,8.3,8.1,7.9,97.7,8.3,8.0,0.2,881,10.0
30/9/2021 21:13:00,7.9,7.4,7.1,93.6,7.7,6.9,0.5,882,10.0
30/9/2021 21:18:00,7.2,6.5,6.1,90.9,7.2,5.8,0.7,885,10.0
30/9/2021 21:23:00,7.0,6.6,6.2,94.2,7.4,6.1,0.5,887,10.0
30/9/2021 21:28:00,7.2,7.1,6.8,98.5,7.8,7.0,0.1,889,10.0
30/9/2021 21:33:00,7.5,7.4,7.1,98.5,7.9,7.3,0.1,891,10.0
30/9/2021 21:38:00,7.8,7.6,7.4,97.7,8.0,7.4,0.2,893,10.0
30/9/2021 21:43:00,7.9,7.7,7.6,97.7,8.1,7.5,0.2,896,10.0
30/9/2021 21:48:00,8.1,7.9,7.7,97.7,8.2,7.7,0.2,901,10.0
30/9/2021 21:53:00,8.2,8.0,7.8,97.7,8.2,7.9,0.2,904,10.0
30/9/2021 21:58:00,8.3,8.1,7.9,97.7,8.3,8.0,0.2,907,10.0
30/9/2021 22:03:00,7.7,7.1,6.9,92.7,7.6,6.6,0.6,911,10.0
30/9/2021 22:08:00,7.1,6.3,6.0,90.1,7.1,5.5,0.8,915,10.0
30/9/2021 22:13:00,6.9,6.6,6.3,95.1,7.4,6.2,0.4,917,10.0
30/9/2021 22:18:00,7.2,7.0,6.8,97.6,7.7,6.8,0.2,919,10.0
30/9/2021 22:23:00,7.4,7.3,7.1,98.5,7.9,7.2,0.1,921,10.0
30/9/2021 22:28:00,7.7,7.6,7.3,98.5,8.0,7.5,0.1,923,10.0
30/9/2021 22:33:00,7.9,7.7,7.5,97.7,8.1,7.5,0.2,925,10.0
30/9/2021 22:38:00,8.0,7.8,7.6,97.7,8.1,7.7,0.2,928,10.0
30/9/2021 22:43:00,8.1,8.0,7.8,97.7,8.2,7.8,0.2,933,10.0
30/9/2021 22:48:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,936,10.0
30/9/2021 22:53:00,7.9,7.4,7.2,93.6,7.7,6.9,0.5,940,10.0
30/9/2021 22:58:00,7.2,6.5,6.1,90.1,7.1,5.7,0.8,942,10.0
30/9/2021 23:03:00,6.9,6.4,6.0,92.5,7.2,5.8,0.6,943,10.0
30/9/2021 23:08:00,7.1,7.0,6.6,97.6,7.7,6.8,0.2,945,10.0
30/9/2021 23:13:00,7.3,7.2,7.0,98.5,7.8,7.1,0.1,946,10.0
30/9/2021 23:18:00,7.6,7.5,7.3,97.7,7.9,7.3,0.2,949,10.0
30/9/2021 23:23:00,7.8,7.6,7.4,97.7,8.0,7.5,0.2,951,10.0
30/9/2021 23:28:00,7.9,7.8,7.6,97.7,8.1,7.6,0.2,954,10.0
30/9/2021 23:33:00,8.1,7.9,7.7,97.7,8.2,7.7,0.2,957,10.0
30/9/2021 23:38:00,8.2,8.0,7.8,97.7,8.2,7.9,0.2,960,10.0
30/9/2021 23:43:00,8.2,8.0,7.7,96.9,8.2,7.7,0.3,963,10.0
30/9/2021 23:48:00,7.5,6.8,6.6,91.0,7.3,6.1,0.7,966,10.0
30/9/2021 23:53:00,6.9,6.3,5.9,90.8,7.1,5.5,0.7,968,10.0
30/9/2021 23:58:00,7.1,6.8,6.5,95.9,7.5,6.5,0.3,969,10.0
1/10/2021 00:03:00,7.4,7.2,7.0,97.6,7.8,7.0,0.2,970,10.0
1/10/2021 00:08:00,7.6,7.5,7.3,98.5,8.0,7.3,0.1,970,10.0
1/10/2021 00:13:00,7.8,7.6,7.4,97.7,8.0,7.5,0.2,972,10.0
1/10/2021 00:18:00,8.0,7.8,7.6,97.7,8.1,7.7,0.2,974,10.0
1/10/2021 00:23:00,8.1,8.0,7.8,97.7,8.2,7.8,0.2,977,10.0
1/10/2021 00:28:00,8.2,8.0,7.8,97.7,8.2,7.9,0.2,980,10.0
1/10/2021 00:33:00,7.8,7.2,6.9,92.7,7.6,6.7,0.6,982,10.0
1/10/2021 00:38:00,7.9,7.5,7.3,95.2,7.9,7.2,0.4,983,10.0
1/10/2021 00:43:00,8.0,7.8,7.6,97.7,8.1,7.7,0.2,986,10.0
1/10/2021 00:48:00,8.2,8.0,7.8,97.7,8.2,7.9,0.2,988,10.0
1/10/2021 00:53:00,8.1,7.8,7.6,96.1,8.1,7.5,0.3,991,10.0
1/10/2021 00:58:00,7.4,6.8,6.4,91.0,7.3,6.1,0.7,993,10.0
1/10/2021 01:03:00,6.9,6.2,5.8,90.8,7.0,5.5,0.7,993,10.0
1/10/2021 01:08:00,7.0,6.7,6.4,95.9,7.5,6.4,0.3,993,10.0
1/10/2021 01:13:00,7.3,7.1,6.9,98.5,7.8,7.0,0.1,993,10.0
1/10/2021 01:18:00,7.6,7.4,7.2,97.7,7.9,7.2,0.2,994,10.0
1/10/2021 01:23:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,994,10.0
1/10/2021 01:28:00,7.9,7.8,7.6,98.5,8.2,7.7,0.1,994,10.0
1/10/2021 01:33:00,8.1,8.0,7.8,97.7,8.2,7.8,0.2,996,10.0
1/10/2021 01:38:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,998,10.0
1/10/2021 01:43:00,7.7,7.1,6.9,92.7,7.6,6.6,0.6,1000,10.0
1/10/2021 01:48:00,7.1,6.4,6.0,90.9,7.1,5.7,0.7,1001,10.0
1/10/2021 01:53:00,7.1,6.6,6.4,94.2,7.4,6.2,0.5,1002,10.0
1/10/2021 01:58:00,7.3,7.1,6.9,97.6,7.8,7.0,0.2,1001,10.0
1/10/2021 02:03:00,7.6,7.5,7.3,98.5,8.0,7.3,0.1,1001,10.0
1/10/2021 02:08:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,1001,10.0
1/10/2021 02:13:00,8.0,7.8,7.6,97.7,8.1,7.7,0.2,1002,10.0
1/10/2021 02:18:00,8.1,8.0,7.8,97.7,8.2,7.8,0.2,1004,10.0
1/10/2021 02:23:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,1006,10.0
1/10/2021 02:28:00,7.6,7.0,6.8,91.9,7.5,6.4,0.7,1008,10.0
1/10/2021 02:33:00,7.0,6.3,6.1,90.9,7.1,5.6,0.7,1009,10.0
1/10/2021 02:38:00,6.9,6.5,6.2,94.2,7.3,6.1,0.4,1008,10.0
1/10/2021 02:43:00,7.2,7.0,6.8,97.6,7.7,6.8,0.2,1008,10.0
1/10/2021 02:48:00,7.4,7.3,7.1,98.5,7.9,7.2,0.1,1009,10.0
1/10/2021 02:53:00,7.7,7.6,7.4,98.5,8.0,7.5,0.1,1009,10.0
1/10/2021 02:58:00,7.9,7.8,7.5,98.5,8.1,7.7,0.1,1009,10.0
1/10/2021 03:03:00,8.1,7.9,7.7,97.7,8.2,7.7,0.2,1010,10.0
1/10/2021 03:08:00,8.2,8.0,7.9,97.7,8.2,7.9,0.2,1012,10.0
1/10/2021 03:13:00,8.0,7.6,7.5,95.2,7.9,7.3,0.4,1015,10.0
1/10/2021 03:18:00,7.3,6.6,6.4,91.0,7.2,5.9,0.7,1017,10.0
1/10/2021 03:23:00,6.9,6.3,5.9,91.7,7.1,5.6,0.6,1016,10.0
1/10/2021 03:28:00,7.1,6.8,6.5,95.9,7.5,6.5,0.3,1015,10.0
1/10/2021 03:33:00,7.3,7.2,6.9,98.5,7.8,7.1,0.1,1014,10.0
1/10/2021 03:38:00,7.6,7.5,7.3,98.5,8.0,7.3,0.1,1014,10.0
1/10/2021 03:43:00,7.8,7.6,7.4,97.7,8.0,7.5,0.2,1014,10.0
1/10/2021 03:48:00,8.0,7.8,7.6,97.7,8.1,7.7,0.2,1015,10.0
1/10/2021 03:53:00,8.1,8.0,7.8,97.7,8.2,7.8,0.2,1016,10.0
1/10/2021 03:58:00,8.3,8.1,7.9,96.9,8.2,7.9,0.3,1018,10.0
1/10/2021 04:03:00,7.8,7.2,6.9,92.7,7.6,6.7,0.6,1020,10.0
1/10/2021 04:08:00,7.1,6.4,6.1,90.9,7.1,5.7,0.7,1019,10.0
1/10/2021 04:13:00,6.9,6.5,6.2,94.2,7.3,6.1,0.4,1018,10.0
1/10/2021 04:18:00,7.2,7.0,6.8,96.8,7.6,6.7,0.3,1017,10.0
1/10/2021 04:23:00,7.4,7.3,7.1,98.5,7.9,7.2,0.1,1016,10.0
1/10/2021 04:28:00,7.7,7.5,7.3,97.7,8.0,7.3,0.2,1016,10.0
1/10/2021 04:33:00,7.9,7.8,7.5,98.5,8.1,7.7,0.1,1016,10.0
1/10/2021 04:38:00,8.1,7.9,7.7,97.7,8.2,7.7,0.2,1016,10.0
1/10/2021 04:43:00,8.2,8.0,7.8,97.7,8.2,7.9,0.2,1018,10.0
1/10/2021 04:48:00,7.9,7.5,7.3,94.4,7.8,7.1,0.5,1020,10.0
1/10/2021 04:53:00,7.3,6.6,6.3,90.1,7.2,5.8,0.8,1022,10.0
1/10/2021 04:58:00,6.9,6.3,6.0,92.5,7.2,5.7,0.6,1022,10.0
1/10/2021 05:03:00,7.1,6.9,6.6,96.8,7.6,6.7,0.3,1021,10.0
1/10/2021 05:08:00,7.4,7.3,7.0,98.5,7.9,7.2,0.1,1021,10.0
1/10/2021 05:13:00,7.6,7.5,7.3,98.5,8.0,7.4,0.1,1021,10.0
1/10/2021 05:18:00,7.8,7.7,7.5,98.5,8.1,7.6,0.1,1021,10.0
1/10/2021 05:23:00,8.0,7.8,7.6,97.7,8.1,7.7,0.2,1022,10.0
1/10/2021 05:28:00,8.2,8.0,7.8,96.9,8.2,7.7,0.3,1024,10.0
1/10/2021 05:33:00,8.2,8.0,7.7,96.9,8.2,7.7,0.3,1026,10.0
1/10/2021 05:38:00,7.5,6.8,6.6,91.0,7.3,6.1,0.7,1027,10.0
1/10/2021 05:43:00,6.9,6.2,5.8,90.0,7.0,5.4,0.8,1025,10.0
1/10/2021 05:48:00,7.0,6.6,6.4,95.1,7.4,6.3,0.4,1023,10.0
1/10/2021 05:53:00,7.3,7.1,6.9,97.6,7.7,6.9,0.2,1023,10.0
1/10/2021 05:58:00,7.5,7.4,7.2,98.5,7.9,7.3,0.1,1023,10.0
1/10/2021 06:03:00,7.7,7.6,7.4,98.5,8.0,7.5,0.1,1023,10.0
1/10/2021 06:08:00,7.9,7.8,7.6,97.7,8.1,7.6,0.2,1023,10.0
1/10/2021 06:13:00,8.1,8.0,7.7,97.7,8.2,7.8,0.2,1024,10.0
1/10/2021 06:18:00,8.3,8.1,7.8,97.7,8.3,7.9,0.2,1024,10.0
1/10/2021 06:23:00,7.8,7.3,7.0,92.8,7.6,6.7,0.6,1026,10.0
1/10/2021 06:28:00,7.1,6.4,6.1,90.1,7.1,5.6,0.8,1026,10.0
1/10/2021 06:33:00,6.9,6.4,6.1,93.4,7.2,5.9,0.5,1025,10.0
1/10/2021 06:38:00,7.1,7.0,6.7,97.6,7.7,6.8,0.2,1024,10.0
1/10/2021 06:43:00,7.4,7.3,7.1,98.5,7.9,7.2,0.1,1024,10.0
1/10/2021 06:48:00,7.6,7.5,7.3,98.5,8.0,7.4,0.1,1025,10.0
1/10/2021 06:53:00,7.9,7.7,7.5,97.7,8.1,7.5,0.2,1025,10.0
1/10/2021 06:58:00,8.0,7.8,7.6,97.7,8.1,7.7,0.2,1026,10.0
1/10/2021 07:03:00,8.2,8.0,7.8,97.7,8.2,7.9,0.2,1028,10.0
1/10/2021 07:08:00,8.2,8.0,7.7,96.9,8.2,7.7,0.3,1030,10.0
1/10/2021 07:13:00,7.5,6.9,6.6,91.9,7.4,6.3,0.7,1031,10.0
1/10/2021 07:18:00,6.9,6.3,6.0,91.7,7.1,5.7,0.6,1030,10.0
1/10/2021 07:23:00,7.1,6.8,6.5,95.9,7.5,6.5,0.3,1030,10.0
1/10/2021 07:28:00,7.4,7.2,6.9,97.6,7.8,7.0,0.2,1028,10.0
1/10/2021 07:33:00,7.6,7.5,7.3,97.7,7.9,7.3,0.2,1027,10.0
1/10/2021 07:38:00,7.9,7.7,7.5,97.7,8.1,7.5,0.2,1027,10.0
1/10/2021 07:43:00,8.1,8.0,7.8,98.5,8.2,7.8,0.1,1028,10.0
1/10/2021 07:48:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,1028,10.0
1/10/2021 07:53:00,8.4,8.3,8.1,97.7,8.4,8.1,0.2,1030,10.0
1/10/2021 07:58:00,8.4,8.1,7.9,96.1,8.2,7.8,0.3,1033,10.0
1/10/2021 08:03:00,7.7,7.0,6.8,91.1,7.4,6.3,0.7,1033,10.0
1/10/2021 08:08:00,7.2,6.5,6.2,90.1,7.1,5.7,0.8,1033,10.0
1/10/2021 08:13:00,6.7,6.1,5.7,91.6,7.0,5.4,0.6,1032,10.0
1/10/2021 08:18:00,6.8,6.6,6.3,96.7,7.5,6.3,0.3,1031,10.0
1/10/2021 08:23:00,7.2,7.1,6.8,98.5,7.8,7.0,0.1,1030,10.0
1/10/2021 08:28:00,7.5,7.5,7.3,99.3,8.0,7.4,0.1,1030,10.0
1/10/2021 08:33:00,7.8,7.7,7.5,98.5,8.1,7.6,0.1,1030,10.0
1/10/2021 08:38:00,8.1,8.0,7.8,98.5,8.2,7.8,0.1,1030,10.0
1/10/2021 08:43:00,7.6,7.1,6.9,93.5,7.6,6.6,0.5,1030,10.0
1/10/2021 08:48:00,7.1,6.4,6.1,90.9,7.1,5.7,0.7,1029,10.0
1/10/2021 08:53:00,6.7,6.1,5.7,91.6,7.0,5.4,0.6,1027,10.0
1/10/2021 08:58:00,6.9,6.6,6.3,95.9,7.4,6.3,0.3,1024,10.0
1/10/2021 09:03:00,7.2,7.1,6.9,98.5,7.8,7.0,0.1,1021,10.0
1/10/2021 09:08:00,7.6,7.5,7.3,98.5,8.0,7.3,0.1,1019,10.0
1/10/2021 09:13:00,7.9,7.8,7.6,98.5,8.1,7.7,0.1,1019,10.0
1/10/2021 09:18:00,8.1,8.0,7.8,98.5,8.2,7.8,0.1,1018,10.0
1/10/2021 09:23:00,7.6,7.0,6.9,91.9,7.5,6.4,0.7,1019,10.0
1/10/2021 09:28:00,7.1,6.5,6.2,90.9,7.2,5.7,0.7,1015,10.0
1/10/2021 09:33:00,6.8,6.2,5.8,92.5,7.1,5.6,0.6,1012,10.0
1/10/2021 09:38:00,6.9,6.6,6.3,95.9,7.5,6.3,0.3,1007,10.0
1/10/2021 09:43:00,7.3,7.3,7.0,99.3,7.9,7.2,0.1,1001,10.0
1/10/2021 09:48:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,997,10.0
1/10/2021 09:53:00,8.2,8.0,7.8,97.7,8.2,7.9,0.2,990,10.0
1/10/2021 09:58:00,7.8,7.3,7.1,94.4,7.7,6.9,0.5,980,10.0
1/10/2021 10:03:00,7.3,6.6,6.4,91.8,7.3,6.0,0.7,970,10.0
1/10/2021 10:08:00,6.9,6.4,6.0,92.5,7.2,5.8,0.6,962,10.0
1/10/2021 10:13:00,6.8,6.3,5.9,94.2,7.2,5.9,0.4,952,10.0
1/10/2021 10:18:00,7.2,7.0,6.7,97.6,7.7,6.8,0.2,945,10.0
1/10/2021 10:23:00,7.6,7.5,7.3,98.5,8.0,7.4,0.1,940,10.0
1/10/2021 10:28:00,7.9,7.9,7.7,99.3,8.2,7.8,0.1,937,10.0
1/10/2021 10:33:00,7.9,7.7,7.5,96.9,8.0,7.5,0.3,935,10.0
1/10/2021 10:38:00,7.5,6.9,6.6,91.9,7.4,6.3,0.7,934,10.0
1/10/2021 10:43:00,7.1,6.5,6.1,92.6,7.3,5.9,0.6,931,10.0
1/10/2021 10:48:00,6.8,6.3,5.9,93.3,7.2,5.8,0.5,929,10.0
1/10/2021 10:53:00,7.3,7.1,6.7,97.6,7.7,6.9,0.2,926,10.0
1/10/2021 10:58:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,925,10.0
1/10/2021 11:03:00,8.2,8.1,7.8,98.5,8.3,8.0,0.1,921,10.0
1/10/2021 11:08:00,7.8,7.4,7.1,94.4,7.8,7.0,0.5,914,10.0
1/10/2021 11:13:00,7.9,7.5,7.2,95.2,7.9,7.2,0.4,909,10.0
1/10/2021 11:18:00,8.3,8.1,7.8,97.7,8.3,7.9,0.2,906,10.0
1/10/2021 11:23:00,8.0,7.6,7.4,95.2,7.9,7.3,0.4,903,10.0
1/10/2021 11:28:00,7.5,6.9,6.6,91.9,7.4,6.3,0.7,901,10.0
1/10/2021 11:33:00,7.1,6.5,6.1,92.6,7.3,5.9,0.6,899,10.0
1/10/2021 11:38:00,6.8,6.4,5.9,94.2,7.3,5.9,0.4,896,10.0
1/10/2021 11:43:00,7.1,6.9,6.4,96.8,7.6,6.7,0.3,895,10.0
1/10/2021 11:48:00,7.6,7.5,7.2,98.5,8.0,7.4,0.1,893,10.0
1/10/2021 11:53:00,8.1,8.0,7.7,98.5,8.3,7.9,0.1,890,10.0
1/10/2021 11:58:00,8.0,7.6,7.4,95.2,7.9,7.3,0.4,887,10.0
1/10/2021 12:03:00,7.4,6.9,6.6,92.7,7.4,6.3,0.6,884,10.0
1/10/2021 12:08:00,7.1,6.5,6.1,92.6,7.3,5.9,0.6,881,10.0
1/10/2021 12:13:00,6.8,6.3,5.8,94.2,7.2,5.9,0.4,881,10.0
1/10/2021 12:18:00,7.1,6.9,6.4,96.8,7.6,6.7,0.3,879,10.0
1/10/2021 12:23:00,7.6,7.5,7.1,98.5,8.0,7.4,0.1,878,10.0
1/10/2021 12:28:00,8.1,8.0,7.7,97.7,8.2,7.8,0.2,877,10.0
1/10/2021 12:33:00,8.0,7.7,7.5,96.1,8.0,7.4,0.3,878,10.0
1/10/2021 12:38:00,7.5,7.0,6.6,92.7,7.5,6.4,0.6,878,10.0
1/10/2021 12:43:00,7.1,6.6,6.2,93.4,7.3,6.1,0.5,877,10.0
1/10/2021 12:48:00,6.9,6.5,5.9,94.2,7.3,6.0,0.4,875,10.0
1/10/2021 12:53:00,6.9,6.6,6.1,95.9,7.4,6.3,0.3,871,10.0
1/10/2021 12:58:00,7.5,7.4,6.9,98.5,7.9,7.3,0.1,867,10.0
1/10/2021 13:03:00,8.0,7.9,7.6,98.5,8.2,7.8,0.1,865,10.0
1/10/2021 13:08:00,8.1,7.9,7.6,96.9,8.1,7.7,0.3,864,10.0
1/10/2021 13:13:00,7.6,7.1,6.8,93.5,7.6,6.7,0.5,862,10.0
1/10/2021 13:18:00,7.3,6.8,6.3,93.5,7.4,6.3,0.5,860,10.0
1/10/2021 13:23:00,7.0,6.6,6.1,94.2,7.4,6.1,0.5,858,10.0
1/10/2021 13:28:00,6.9,6.5,6.0,95.0,7.4,6.1,0.4,855,10.0
1/10/2021 13:33:00,7.4,7.3,6.8,98.5,7.9,7.2,0.1,852,10.0
1/10/2021 13:38:00,7.9,7.8,7.4,98.5,8.2,7.7,0.1,851,10.0
1/10/2021 13:43:00,8.2,8.0,7.7,97.7,8.2,7.9,0.2,851,10.0
1/10/2021 13:48:00,7.6,7.2,6.9,94.4,7.7,6.8,0.5,850,10.0
1/10/2021 13:53:00,7.3,6.8,6.3,93.5,7.4,6.3,0.5,849,10.0
1/10/2021 13:58:00,7.0,6.6,6.1,94.2,7.4,6.1,0.5,846,10.0
1/10/2021 14:03:00,6.9,6.5,5.9,95.0,7.4,6.1,0.4,843,10.0
1/10/2021 14:08:00,7.4,7.2,6.7,97.6,7.8,7.0,0.2,841,10.0
1/10/2021 14:13:00,7.9,7.8,7.4,98.5,8.2,7.7,0.1,839,10.0
1/10/2021 14:18:00,8.3,8.1,7.8,97.7,8.3,7.9,0.2,838,10.0
1/10/2021 14:23:00,7.8,7.3,6.9,93.6,7.7,6.8,0.5,836,10.0
1/10/2021 14:28:00,7.4,6.8,6.3,92.6,7.4,6.3,0.6,835,10.0
1/10/2021 14:33:00,7.1,6.6,6.1,94.2,7.4,6.2,0.5,833,10.0
1/10/2021 14:38:00,6.8,6.5,5.9,95.0,7.3,6.1,0.4,830,10.0
1/10/2021 14:43:00,7.2,7.0,6.4,97.6,7.7,6.8,0.2,828,10.0
1/10/2021 14:48:00,7.8,7.7,7.3,99.3,8.1,7.7,0.1,826,10.0
1/10/2021 14:53:00,8.3,8.1,7.9,98.5,8.3,8.0,0.1,825,10.0
1/10/2021 14:58:00,7.9,7.5,7.1,94.4,7.8,7.0,0.5,824,10.0
1/10/2021 15:03:00,7.4,7.0,6.5,93.5,7.5,6.5,0.5,824,10.0
1/10/2021 15:08:00,7.1,6.7,6.1,94.3,7.4,6.3,0.5,821,10.0
1/10/2021 15:13:00,6.9,6.5,5.9,94.2,7.3,6.0,0.4,819,10.0
1/10/2021 15:18:00,6.9,6.7,6.1,96.8,7.5,6.5,0.3,816,10.0
1/10/2021 15:23:00,7.6,7.5,7.1,98.5,8.0,7.3,0.1,812,10.0
