수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소
1/10/2021 18:03:00,7.5,7.5,7.1,99.3,8,7.4,0.1,"825
"
1/10/2021 18:08:00,7.8,7.8,7.5,99.3,8.2,7.7,0.1,"825
"
1/10/2021 18:13:00,8.1,8,7.8,99.3,8.3,8,0.1,"825
"
1/10/2021 18:18:00,7.8,7.3,7.1,94.4,7.7,6.9,0.5,"825
"
1/10/2021 18:23:00,7.1,6.6,6.2,92.6,7.3,6,0.6,"826
"
1/10/2021 18:28:00,6.8,6.3,5.8,93.3,7.2,5.8,0.5,"826
"
1/10/2021 18:33:00,6.9,6.8,6.4,98.5,7.7,6.7,0.1,"826
"
1/10/2021 18:38:00,7.3,7.3,6.9,99.3,7.9,7.2,0.1,"828
"
1/10/2021 18:43:00,7.6,7.6,7.3,99.3,8.1,7.5,0.1,"829
"
1/10/2021 18:48:00,7.9,7.8,7.5,98.5,8.1,7.7,0.1,"830
"
1/10/2021 18:53:00,8.1,8,7.7,98.5,8.2,7.8,0.1,"833
"
1/10/2021 18:58:00,7.8,7.4,7.1,94.4,7.8,7,0.5,"835
"
1/10/2021 19:03:00,7.2,6.6,6.2,91.8,7.2,5.9,0.7,"838
"
1/10/2021 19:08:00,6.6,6.1,5.6,92.4,7,5.5,0.6,"838
"
1/10/2021 19:13:00,6.7,6.4,5.9,95.9,7.3,6.1,0.3,"840
"
1/10/2021 19:18:00,6.9,6.9,6.6,99.3,7.7,6.8,0.1,"841
"
1/10/2021 19:23:00,7.3,7.3,7,99.3,7.9,7.2,0.1,"843
"
1/10/2021 19:28:00,7.6,7.5,7.3,98.5,8,7.3,0.1,"845
"
1/10/2021 19:33:00,7.8,7.7,7.4,99.3,8.1,7.7,0.1,"848
"
1/10/2021 19:38:00,8,7.9,7.6,98.5,8.2,7.8,0.1,"851
"
1/10/2021 19:43:00,8.2,8,7.8,97.7,8.2,7.9,0.2,"854
"
1/10/2021 19:48:00,8.3,8.1,7.9,97.7,8.3,8,0.2,"857
"
1/10/2021 19:53:00,7.7,7.1,6.8,92.7,7.6,6.6,0.6,"861
"
1/10/2021 19:58:00,7.1,6.4,6,90.9,7.1,5.7,0.7,"865
"
1/10/2021 20:03:00,6.9,6.5,6.1,94.2,7.3,6.1,0.4,"866
"
1/10/2021 20:08:00,7.1,7,6.6,97.6,7.7,6.8,0.2,"868
"
1/10/2021 20:13:00,7.4,7.3,7.1,98.5,7.9,7.2,0.1,"870
"
1/10/2021 20:18:00,7.6,7.5,7.3,98.5,8,7.4,0.1,"873
"
1/10/2021 20:23:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,"876
"
1/10/2021 20:28:00,8,7.8,7.6,97.7,8.1,7.7,0.2,"879
"
1/10/2021 20:33:00,8.1,8,7.7,97.7,8.2,7.8,0.2,"883
"
1/10/2021 20:38:00,8.3,8.1,7.8,97.7,8.3,7.9,0.2,"887
"
1/10/2021 20:43:00,8.3,8.1,7.9,96.9,8.2,7.9,0.3,"891
"
1/10/2021 20:48:00,7.6,7,6.8,91.9,7.5,6.4,0.7,"895
"
1/10/2021 20:53:00,7,6.3,5.9,90.9,7.1,5.6,0.7,"898
"
1/10/2021 20:58:00,6.9,6.6,6.3,95.1,7.4,6.2,0.4,"900
"
1/10/2021 21:03:00,7.2,7,6.8,97.6,7.7,6.8,0.2,"903
"
1/10/2021 21:08:00,7.4,7.3,7.1,98.5,7.9,7.2,0.1,"905
"
1/10/2021 21:13:00,7.7,7.5,7.3,97.7,8,7.3,0.2,"906
"
1/10/2021 21:18:00,7.8,7.7,7.4,98.5,8.1,7.6,0.1,"909
"
1/10/2021 21:23:00,8,7.8,7.6,97.7,8.1,7.7,0.2,"912
"
1/10/2021 21:28:00,8.1,8,7.8,97.7,8.2,7.8,0.2,"914
"
1/10/2021 21:33:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,"917
"
1/10/2021 21:38:00,8.2,7.9,7.6,96.1,8.1,7.6,0.3,"921
"
1/10/2021 21:43:00,7.5,6.8,6.6,91,7.3,6.1,0.7,"924
"
1/10/2021 21:48:00,6.9,6.2,5.8,90.8,7,5.5,0.7,"927
"
1/10/2021 21:53:00,6.9,6.5,6.2,95,7.4,6.1,0.4,"928
"
1/10/2021 21:58:00,7.1,7,6.7,98.5,7.7,6.9,0.1,"929
"
1/10/2021 22:03:00,7.4,7.3,7,98.5,7.9,7.2,0.1,"931
"
1/10/2021 22:08:00,7.6,7.5,7.3,97.7,7.9,7.3,0.2,"932
"
1/10/2021 22:13:00,7.8,7.6,7.4,97.7,8,7.5,0.2,"935
"
1/10/2021 22:18:00,7.9,7.8,7.6,97.7,8.1,7.6,0.2,"937
"
1/10/2021 22:23:00,8.1,7.9,7.7,96.9,8.1,7.7,0.3,"941
"
1/10/2021 22:28:00,8.2,8,7.8,97.7,8.2,7.9,0.2,"943
"
1/10/2021 22:33:00,8.3,8.1,7.9,97.7,8.3,8,0.2,"946
"
1/10/2021 22:38:00,7.7,7.1,6.9,91.9,7.5,6.5,0.7,"949
"
1/10/2021 22:43:00,7.1,6.3,6,90.1,7.1,5.5,0.8,"952
"
1/10/2021 22:48:00,6.8,6.3,6,93.3,7.2,5.8,0.5,"952
"
1/10/2021 22:53:00,7.1,6.9,6.6,96.8,7.6,6.7,0.3,"953
"
1/10/2021 22:58:00,7.4,7.2,7,97.6,7.8,7,0.2,"953
"
1/10/2021 23:03:00,7.6,7.5,7.2,98.5,8,7.3,0.1,"955
"
1/10/2021 23:08:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,"955
"
1/10/2021 23:13:00,7.9,7.8,7.6,97.7,8.1,7.6,0.2,"957
"
1/10/2021 23:18:00,8.1,7.9,7.8,97.7,8.2,7.7,0.2,"959
"
1/10/2021 23:23:00,8.3,8,7.8,96.9,8.2,7.8,0.3,"961
"
1/10/2021 23:28:00,8.3,8,7.8,96.1,8.2,7.7,0.3,"964
"
1/10/2021 23:33:00,7.6,7,6.7,91.9,7.4,6.3,0.7,"965
"
1/10/2021 23:38:00,7,6.3,5.9,90,7,5.5,0.8,"966
"
1/10/2021 23:43:00,6.9,6.5,6.2,94.2,7.3,6.1,0.4,"965
"
1/10/2021 23:48:00,7.1,7,6.7,97.6,7.7,6.8,0.2,"966
"
1/10/2021 23:53:00,7.4,7.3,7.1,97.7,7.8,7.1,0.2,"966
"
1/10/2021 23:58:00,7.7,7.5,7.3,97.7,8,7.3,0.2,"967
"
2/10/2021 00:03:00,7.9,7.7,7.4,97.7,8.1,7.5,0.2,"967
"
2/10/2021 00:08:00,8,7.8,7.6,97.7,8.1,7.7,0.2,"969
"
2/10/2021 00:13:00,8.1,8,7.8,97.7,8.2,7.8,0.2,"970
"
2/10/2021 00:18:00,8.3,8.1,7.9,96.9,8.2,7.9,0.3,"972
"
2/10/2021 00:23:00,7.9,7.5,7.3,94.4,7.8,7.1,0.5,"973
"
2/10/2021 00:28:00,7.3,6.6,6.3,90.1,7.2,5.8,0.8,"974
"
2/10/2021 00:33:00,7,6.5,6.1,92.5,7.2,5.9,0.6,"974
"
2/10/2021 00:38:00,7.3,7,6.7,96,7.6,6.7,0.3,"974
"
2/10/2021 00:43:00,7.5,7.3,7.1,97.7,7.9,7.2,0.2,"973
"
2/10/2021 00:48:00,7.7,7.6,7.3,98.5,8,7.5,0.1,"973
"
2/10/2021 00:53:00,7.9,7.8,7.5,98.5,8.1,7.7,0.1,"973
"
2/10/2021 00:58:00,8.1,7.9,7.7,97.7,8.2,7.7,0.2,"974
"
2/10/2021 01:03:00,8.2,8,7.8,97.7,8.2,7.9,0.2,"976
"
2/10/2021 01:08:00,8.2,8,7.8,97.7,8.2,7.9,0.2,"977
"
2/10/2021 01:13:00,7.6,7,6.8,91.9,7.4,6.3,0.7,"979
"
2/10/2021 01:18:00,6.9,6.3,6,90.8,7.1,5.5,0.7,"980
"
2/10/2021 01:23:00,7,6.6,6.3,95.1,7.4,6.3,0.4,"978
"
2/10/2021 01:28:00,7.3,7.1,6.9,97.6,7.7,6.9,0.2,"977
"
2/10/2021 01:33:00,7.6,7.4,7.2,97.7,7.9,7.2,0.2,"977
"
2/10/2021 01:38:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,"976
"
2/10/2021 01:43:00,7.9,7.8,7.6,97.7,8.1,7.6,0.2,"977
"
2/10/2021 01:48:00,8.1,7.9,7.7,97.7,8.2,7.7,0.2,"979
"
2/10/2021 01:53:00,8.3,8.1,7.8,97.7,8.3,7.9,0.2,"981
"
2/10/2021 01:58:00,8.2,8,7.7,96.9,8.2,7.7,0.3,"982
"
2/10/2021 02:03:00,7.6,6.9,6.7,91.1,7.4,6.2,0.7,"983
"
2/10/2021 02:08:00,7,6.3,5.9,90.9,7.1,5.6,0.7,"983
"
2/10/2021 02:13:00,7.1,6.8,6.5,95.1,7.5,6.4,0.4,"982
"
2/10/2021 02:18:00,7.4,7.2,6.9,97.6,7.8,7,0.2,"981
"
2/10/2021 02:23:00,7.6,7.5,7.2,97.7,7.9,7.3,0.2,"981
"
2/10/2021 02:28:00,7.8,7.6,7.4,97.7,8,7.5,0.2,"982
"
2/10/2021 02:33:00,8,7.8,7.6,97.7,8.1,7.7,0.2,"983
"
2/10/2021 02:38:00,8.1,7.9,7.7,96.9,8.1,7.7,0.3,"985
"
2/10/2021 02:43:00,8.3,8,7.8,96.9,8.2,7.8,0.3,"987
"
2/10/2021 02:48:00,8.2,7.9,7.6,96.1,8.1,7.6,0.3,"990
"
2/10/2021 02:53:00,7.5,6.8,6.6,91,7.3,6.1,0.7,"991
"
2/10/2021 02:58:00,6.9,6.2,5.8,90,7,5.4,0.8,"993
"
2/10/2021 03:03:00,6.9,6.6,6.2,95.1,7.4,6.2,0.4,"993
"
2/10/2021 03:08:00,7.2,7,6.8,97.6,7.7,6.8,0.2,"994
"
2/10/2021 03:13:00,7.4,7.3,7.1,98.5,7.9,7.2,0.1,"994
"
2/10/2021 03:18:00,7.6,7.5,7.3,98.5,8,7.4,0.1,"994
"
2/10/2021 03:23:00,7.8,7.6,7.4,97.7,8,7.5,0.2,"995
"
2/10/2021 03:28:00,8,7.8,7.6,97.7,8.1,7.7,0.2,"996
"
2/10/2021 03:33:00,8.1,8,7.8,97.7,8.2,7.8,0.2,"998
"
2/10/2021 03:38:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,"1000
"
2/10/2021 03:43:00,7.9,7.5,7.3,93.6,7.8,7,0.5,"1002
"
2/10/2021 03:48:00,7.3,6.6,6.3,90.1,7.2,5.8,0.8,"1003
"
2/10/2021 03:53:00,6.9,6.3,5.9,91.7,7.1,5.6,0.6,"1003
"
2/10/2021 03:58:00,7.1,6.8,6.5,95.9,7.5,6.5,0.3,"1002
"
2/10/2021 04:03:00,7.3,7.2,6.9,98.5,7.8,7.1,0.1,"1002
"
2/10/2021 04:08:00,7.6,7.5,7.3,97.7,7.9,7.3,0.2,"1001
"
2/10/2021 04:13:00,7.8,7.6,7.4,97.7,8,7.5,0.2,"1001
"
2/10/2021 04:18:00,8,7.8,7.6,97.7,8.1,7.7,0.2,"1002
"
2/10/2021 04:23:00,8.1,8,7.8,97.7,8.2,7.8,0.2,"1002
"
2/10/2021 04:28:00,8.3,8.1,7.9,96.9,8.2,7.9,0.3,"1002
"
2/10/2021 04:33:00,7.9,7.3,7.2,92.8,7.7,6.8,0.6,"1003
"
2/10/2021 04:38:00,7.2,6.5,6.3,90.1,7.1,5.7,0.8,"1004
"
2/10/2021 04:43:00,7,6.5,6.1,93.4,7.3,6,0.5,"1003
"
2/10/2021 04:48:00,7.3,7,6.8,96.8,7.7,6.8,0.3,"1002
"
2/10/2021 04:53:00,7.5,7.3,7.1,97.7,7.9,7.2,0.2,"1000
"
2/10/2021 04:58:00,7.8,7.6,7.4,97.7,8,7.4,0.2,"1000
"
2/10/2021 05:03:00,7.9,7.8,7.6,98.5,8.1,7.7,0.1,"1001
"
2/10/2021 05:08:00,8.1,8,7.8,98.5,8.2,7.8,0.1,"1002
"
2/10/2021 05:13:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,"1003
"
2/10/2021 05:18:00,8,7.6,7.4,95.2,7.9,7.3,0.4,"1005
"
2/10/2021 05:23:00,7.8,7.2,6.9,92.7,7.6,6.7,0.6,"1005
"
2/10/2021 05:28:00,7.9,7.6,7.4,96.9,8,7.4,0.3,"1007
"
2/10/2021 05:33:00,8.1,7.9,7.7,96.9,8.1,7.7,0.3,"1007
"
2/10/2021 05:38:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,"1009
"
2/10/2021 05:43:00,7.9,7.5,7.3,93.6,7.8,7,0.5,"1010
"
2/10/2021 05:48:00,7.3,6.6,6.4,90.1,7.2,5.8,0.8,"1011
"
2/10/2021 05:53:00,6.9,6.4,6,92.5,7.2,5.8,0.6,"1009
"
2/10/2021 05:58:00,7.2,7,6.6,96.8,7.6,6.7,0.3,"1008
"
2/10/2021 06:03:00,7.4,7.3,7.1,97.7,7.8,7.1,0.2,"1007
"
2/10/2021 06:08:00,7.7,7.6,7.3,98.5,8,7.5,0.1,"1005
"
2/10/2021 06:13:00,7.9,7.8,7.6,97.7,8.1,7.6,0.2,"1004
"
2/10/2021 06:18:00,8.1,7.9,7.7,97.7,8.2,7.7,0.2,"1004
"
2/10/2021 06:23:00,8.3,8.1,7.8,97.7,8.3,7.9,0.2,"1005
"
2/10/2021 06:28:00,8.1,7.7,7.4,95.3,8,7.4,0.4,"1005
"
2/10/2021 06:33:00,7.4,6.7,6.4,91,7.3,6,0.7,"1006
"
2/10/2021 06:38:00,7,6.4,6.1,91.7,7.2,5.7,0.6,"1005
"
2/10/2021 06:43:00,7.3,7,6.7,96,7.6,6.7,0.3,"1004
"
2/10/2021 06:48:00,7.5,7.3,7.1,97.7,7.9,7.2,0.2,"1003
"
2/10/2021 06:53:00,7.8,7.6,7.3,97.7,8,7.4,0.2,"1003
"
2/10/2021 06:58:00,7.9,7.8,7.6,97.7,8.1,7.6,0.2,"1003
"
2/10/2021 07:03:00,8.1,8,7.8,97.7,8.2,7.8,0.2,"1003
"
2/10/2021 07:08:00,8.3,8.1,7.9,97.7,8.3,7.9,0.2,"1005
"
2/10/2021 07:13:00,8,7.6,7.4,95.2,7.9,7.3,0.4,"1005
"
2/10/2021 07:18:00,7.4,6.7,6.4,91,7.3,6,0.7,"1006
"
2/10/2021 07:23:00,7.1,6.6,6.3,92.6,7.3,6,0.6,"1006
"
2/10/2021 07:28:00,7.3,7.1,6.9,97.6,7.8,7,0.2,"1005
"
2/10/2021 07:33:00,7.6,7.5,7.3,97.7,7.9,7.3,0.2,"1005
"
2/10/2021 07:38:00,7.9,7.7,7.5,97.7,8.1,7.5,0.2,"1005
"
2/10/2021 07:43:00,8.1,8,7.8,98.5,8.2,7.8,0.1,"1006
"
2/10/2021 07:48:00,8.3,8.1,7.9,97.7,8.3,8,0.2,"1007
"
2/10/2021 07:53:00,8.4,8.3,8.1,97.7,8.4,8.1,0.2,"1007
"
2/10/2021 07:58:00,8.4,8.1,7.9,96.1,8.2,7.9,0.3,"1009
"
2/10/2021 08:03:00,7.8,7.1,7,91.1,7.5,6.5,0.7,"1011
"
2/10/2021 08:08:00,7.3,6.6,6.3,90.9,7.2,5.9,0.7,"1010
"
2/10/2021 08:13:00,6.8,6.2,5.8,91.6,7.1,5.6,0.6,"1008
"
2/10/2021 08:18:00,6.8,6.5,6.1,95.9,7.4,6.2,0.3,"1006
"
2/10/2021 08:23:00,7.2,7.1,6.8,98.5,7.8,7,0.1,"1003
"
2/10/2021 08:28:00,7.6,7.5,7.2,98.5,8,7.3,0.1,"1001
"
2/10/2021 08:33:00,7.8,7.8,7.6,99.3,8.2,7.7,0.1,"1000
"
2/10/2021 08:38:00,8.1,8,7.8,98.5,8.2,7.8,0.1,"999
"
2/10/2021 08:43:00,7.6,7.1,6.9,92.7,7.5,6.5,0.6,"997
"
2/10/2021 08:48:00,7.1,6.5,6.3,91.7,7.2,5.9,0.6,"994
"
2/10/2021 08:53:00,6.8,6.3,5.9,93.3,7.2,5.8,0.5,"989
"
2/10/2021 08:58:00,7.1,6.9,6.6,96.8,7.6,6.7,0.3,"985
"
2/10/2021 09:03:00,7.5,7.4,7.1,98.5,7.9,7.3,0.1,"982
"
2/10/2021 09:08:00,7.9,7.8,7.6,99.3,8.2,7.8,0.1,"979
"
2/10/2021 09:13:00,8.1,7.9,7.8,97.7,8.2,7.7,0.2,"975
"
2/10/2021 09:18:00,7.6,7,6.8,92.7,7.5,6.5,0.6,"970
"
2/10/2021 09:23:00,7.1,6.6,6.2,92.6,7.3,6,0.6,"967
"
2/10/2021 09:28:00,6.9,6.3,5.9,92.5,7.2,5.7,0.6,"962
"
2/10/2021 09:33:00,7.2,7,6.6,96.8,7.6,6.7,0.3,"959
"
2/10/2021 09:38:00,7.6,7.5,7.2,98.5,8,7.4,0.1,"955
"
2/10/2021 09:43:00,7.9,7.9,7.6,99.3,8.2,7.8,0.1,"952
"
2/10/2021 09:48:00,8,7.8,7.6,96.9,8.1,7.5,0.3,"950
"
2/10/2021 09:53:00,7.6,7,6.8,92.7,7.5,6.5,0.6,"946
"
2/10/2021 09:58:00,7.1,6.6,6.2,92.6,7.3,6,0.6,"940
"
2/10/2021 10:03:00,6.9,6.3,5.9,92.5,7.2,5.7,0.6,"936
"
2/10/2021 10:08:00,7,6.8,6.4,96.8,7.6,6.5,0.3,"931
"
2/10/2021 10:13:00,7.6,7.5,7.1,98.5,8,7.3,0.1,"929
"
2/10/2021 10:18:00,7.9,7.9,7.6,99.3,8.2,7.8,0.1,"925
"
2/10/2021 10:23:00,8,7.8,7.5,96.9,8.1,7.5,0.3,"923
"
2/10/2021 10:28:00,7.6,7,6.7,92.7,7.5,6.5,0.6,"920
"
2/10/2021 10:33:00,7.2,6.6,6.3,92.6,7.3,6.1,0.6,"917
"
2/10/2021 10:38:00,6.9,6.5,5.9,94.2,7.3,6,0.4,"914
"
2/10/2021 10:43:00,7.2,7,6.5,97.6,7.7,6.8,0.2,"909
"
2/10/2021 10:48:00,7.8,7.6,7.3,98.5,8.1,7.5,0.1,"906
"
2/10/2021 10:53:00,8.1,8.1,7.8,99.3,8.3,8,0.1,"901
"
2/10/2021 10:58:00,7.9,7.6,7.3,95.2,7.9,7.2,0.4,"896
"
2/10/2021 11:03:00,7.5,7,6.6,92.7,7.5,6.4,0.6,"891
"
2/10/2021 11:08:00,7.1,6.6,6.1,93.4,7.3,6.1,0.5,"886
"
2/10/2021 11:13:00,6.9,6.5,5.9,95,7.4,6.1,0.4,"881
"
2/10/2021 11:18:00,7.4,7.2,6.8,97.6,7.8,7,0.2,"877
"
2/10/2021 11:23:00,7.9,7.8,7.4,98.5,8.1,7.7,0.1,"873
"
2/10/2021 11:28:00,8.3,8.1,7.8,98.5,8.3,8,0.1,"871
"
2/10/2021 11:33:00,7.8,7.3,7.1,93.6,7.7,6.8,0.5,"868
"
2/10/2021 11:38:00,7.4,6.9,6.5,92.7,7.4,6.3,0.6,"865
"
2/10/2021 11:43:00,7.1,6.7,6.3,94.3,7.4,6.3,0.5,"861
"
2/10/2021 11:48:00,6.9,6.5,6.1,95,7.4,6.1,0.4,"857
"
2/10/2021 11:53:00,7.3,7,6.4,96.8,7.7,6.8,0.3,"854
"
2/10/2021 11:58:00,7.8,7.6,7.2,97.7,8,7.4,0.2,"854
"
2/10/2021 12:03:00,8.1,8.1,7.8,99.3,8.3,8,0.1,"854
"
2/10/2021 12:08:00,7.9,7.6,7.3,95.2,7.9,7.2,0.4,"855
"
2/10/2021 12:13:00,7.5,7,6.6,92.7,7.5,6.4,0.6,"855
"
2/10/2021 12:18:00,7.2,6.7,6.2,93.4,7.4,6.2,0.5,"854
"
2/10/2021 12:23:00,6.9,6.5,6,94.2,7.3,6.1,0.4,"850
"
2/10/2021 12:28:00,7.3,7.1,6.6,97.6,7.8,7,0.2,"847
"
2/10/2021 12:33:00,7.8,7.8,7.3,99.3,8.2,7.7,0.1,"845
"
2/10/2021 12:38:00,8.3,8.1,7.9,98.5,8.3,8,0.1,"845
"
2/10/2021 12:43:00,7.9,7.5,7.1,94.4,7.8,7,0.5,"847
"
2/10/2021 12:48:00,7.4,6.9,6.5,92.7,7.4,6.3,0.6,"847
"
2/10/2021 12:53:00,7.5,7.2,6.7,96,7.7,6.9,0.3,"846
"
2/10/2021 12:58:00,8.1,7.9,7.5,97.7,8.2,7.7,0.2,"846
"
2/10/2021 13:03:00,8.2,8,7.6,96.9,8.2,7.7,0.3,"846
"
2/10/2021 13:08:00,7.8,7.3,6.9,93.6,7.7,6.8,0.5,"845
"
2/10/2021 13:13:00,7.4,6.9,6.4,93.5,7.5,6.4,0.5,"842
"
2/10/2021 13:18:00,7.1,6.6,6.1,94.2,7.4,6.2,0.5,"841
"
2/10/2021 13:23:00,6.9,6.6,5.9,95.9,7.4,6.3,0.3,"839
"
2/10/2021 13:28:00,7.4,7.2,6.6,97.6,7.8,7,0.2,"837
"
2/10/2021 13:33:00,7.9,7.8,7.4,99.3,8.2,7.8,0.1,"836
"
2/10/2021 13:38:00,8.3,8.1,7.8,98.5,8.3,8,0.1,"833
"
2/10/2021 13:43:00,7.8,7.3,7,94.4,7.7,6.9,0.5,"830
"
2/10/2021 13:48:00,7.4,7,6.4,93.5,7.5,6.5,0.5,"829
"
2/10/2021 13:53:00,7.1,6.7,6.1,94.3,7.4,6.3,0.5,"828
"
2/10/2021 13:58:00,6.9,6.6,6.1,95.1,7.4,6.2,0.4,"825
"
2/10/2021 14:03:00,7.2,7.1,6.5,98.5,7.8,7,0.1,"822
"
2/10/2021 14:08:00,7.8,7.8,7.3,99.3,8.2,7.7,0.1,"817
"
2/10/2021 14:13:00,8.3,8.2,7.8,98.5,8.4,8.1,0.1,"815
"
2/10/2021 14:18:00,8,7.6,7.3,95.2,7.9,7.3,0.4,"814
"
2/10/2021 14:23:00,7.6,7.1,6.7,93.5,7.6,6.7,0.5,"809
"
2/10/2021 14:28:00,7.3,6.8,6.3,94.3,7.5,6.4,0.5,"807
"
2/10/2021 14:33:00,6.9,6.6,6,95.1,7.4,6.2,0.4,"804
"
2/10/2021 14:38:00,7.1,6.9,6.3,96.8,7.6,6.7,0.3,"802
"
2/10/2021 14:43:00,7.7,7.6,7.1,98.5,8,7.5,0.1,"801
"
2/10/2021 14:48:00,8.2,8.1,7.8,98.5,8.3,8,0.1,"801
"
2/10/2021 14:53:00,8.1,7.7,7.4,95.3,8,7.4,0.4,"801
"
2/10/2021 14:58:00,7.6,7.1,6.7,93.5,7.6,6.6,0.5,"800
"
2/10/2021 15:03:00,7.3,6.8,6.3,93.4,7.4,6.3,0.5,"799
"
2/10/2021 15:08:00,7,6.6,6.1,95.1,7.4,6.3,0.4,"797
"
2/10/2021 15:13:00,6.8,6.5,5.8,95.9,7.4,6.2,0.3,"794
"
2/10/2021 15:18:00,7.3,7.2,6.7,98.5,7.8,7.1,0.1,"793
"
2/10/2021 15:23:00,7.9,7.8,7.4,98.5,8.1,7.7,0.1,"793
"
2/10/2021 15:28:00,8.3,8.2,7.9,98.5,8.4,8.1,0.1,"793
"
2/10/2021 15:33:00,7.9,7.5,7.1,95.2,7.9,7.2,0.4,"793
"
2/10/2021 15:38:00,7.4,7,6.5,93.5,7.5,6.5,0.5,"792
"
2/10/2021 15:43:00,7.1,6.7,6.1,94.3,7.4,6.3,0.5,"791
"
2/10/2021 15:48:00,6.9,6.5,5.9,95,7.4,6.1,0.4,"790
"
2/10/2021 15:53:00,7.3,7.1,6.6,97.6,7.8,7,0.2,"789
"
2/10/2021 15:58:00,7.8,7.8,7.3,99.3,8.2,7.7,0.1,"789
"
2/10/2021 16:03:00,8.3,8.1,7.8,98.5,8.3,8,0.1,"789
"
2/10/2021 16:08:00,7.9,7.6,7.2,95.2,7.9,7.2,0.4,"790
"
2/10/2021 16:13:00,7.5,7,6.5,92.7,7.5,6.4,0.6,"791
"
2/10/2021 16:18:00,7.1,6.7,6.2,94.3,7.4,6.3,0.5,"791
"
2/10/2021 16:23:00,6.9,6.6,6,95.1,7.4,6.2,0.4,"790
"
2/10/2021 16:28:00,7.4,7.3,6.8,97.7,7.8,7.1,0.2,"788
"
2/10/2021 16:33:00,7.9,7.8,7.4,99.3,8.2,7.8,0.1,"788
"
2/10/2021 16:38:00,8.3,8.2,7.9,99.3,8.4,8.2,0.1,"788
"
2/10/2021 16:43:00,7.9,7.5,7.2,94.4,7.8,7.1,0.5,"789
"
2/10/2021 16:48:00,7.4,6.9,6.5,92.7,7.4,6.3,0.6,"788
"
2/10/2021 16:53:00,7.1,6.6,6.1,94.2,7.4,6.2,0.5,"787
"
2/10/2021 16:58:00,7.1,6.8,6.3,95.9,7.5,6.5,0.3,"786
"
2/10/2021 17:03:00,7.6,7.5,7.1,98.5,8,7.3,0.1,"786
"
2/10/2021 17:08:00,7.9,7.9,7.6,99.3,8.2,7.8,0.1,"787
"
2/10/2021 17:13:00,8.2,8.1,7.8,98.5,8.3,8,0.1,"790
"
2/10/2021 17:18:00,7.7,7.3,6.9,94.4,7.7,6.8,0.5,"793
"
2/10/2021 17:23:00,7.3,6.8,6.3,92.6,7.4,6.2,0.6,"794
"
2/10/2021 17:28:00,6.9,6.5,5.9,94.2,7.3,6.1,0.4,"794
"
2/10/2021 17:33:00,7.2,7,6.6,97.6,7.7,6.8,0.2,"794
"
2/10/2021 17:38:00,7.6,7.6,7.2,99.3,8.1,7.5,0.1,"795
"
2/10/2021 17:43:00,7.9,7.9,7.6,99.3,8.2,7.8,0.1,"796
"
2/10/2021 17:48:00,8.3,8.2,7.9,99.3,8.4,8.2,0.1,"797
"
2/10/2021 17:53:00,7.8,7.4,7.1,94.4,7.8,7,0.5,"798
"
2/10/2021 17:58:00,7.3,6.8,6.4,92.6,7.4,6.2,0.6,"798
"
2/10/2021 18:03:00,7,6.5,6,93.4,7.3,6,0.5,"796
"
2/10/2021 18:08:00,7.3,7.1,6.6,97.6,7.7,6.9,0.2,"794
"
2/10/2021 18:13:00,7.6,7.6,7.2,99.3,8.1,7.5,0.1,"793
"
2/10/2021 18:18:00,7.9,7.8,7.6,99.3,8.2,7.8,0.1,"794
"
2/10/2021 18:23:00,8.2,8.1,7.8,98.5,8.3,8,0.1,"795
"
2/10/2021 18:28:00,7.8,7.4,7.1,94.4,7.8,7,0.5,"797
"
2/10/2021 18:33:00,7.3,6.7,6.3,92.6,7.3,6.1,0.6,"798
"
2/10/2021 18:38:00,6.9,6.4,5.9,93.4,7.2,5.9,0.5,"799
"
2/10/2021 18:43:00,7.1,7,6.5,97.6,7.7,6.8,0.2,"799
"
2/10/2021 18:48:00,7.4,7.4,7.1,99.3,8,7.3,0.1,"799
"
2/10/2021 18:53:00,7.8,7.6,7.4,98.5,8.1,7.5,0.1,"800
"
2/10/2021 18:58:00,7.9,7.9,7.6,99.3,8.2,7.8,0.1,"803
"
2/10/2021 19:03:00,8.2,8.1,7.8,98.5,8.3,8,0.1,"807
"
2/10/2021 19:08:00,8.4,8.2,8,97.7,8.3,8,0.2,"810
"
2/10/2021 19:13:00,8.5,8.4,8.1,98.5,8.5,8.3,0.1,"815
"
2/10/2021 19:18:00,8.1,7.7,7.4,94.5,7.9,7.3,0.5,"819
"
2/10/2021 19:23:00,7.5,6.9,6.5,91.9,7.4,6.3,0.7,"823
"
2/10/2021 19:28:00,7,6.4,5.9,91.7,7.2,5.7,0.6,"826
"
2/10/2021 19:33:00,7.1,6.8,6.3,95.9,7.5,6.5,0.3,"828
"
2/10/2021 19:38:00,7.3,7.2,6.9,98.5,7.8,7.1,0.1,"830
"
2/10/2021 19:43:00,7.6,7.5,7.3,98.5,8,7.4,0.1,"831
"
